Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499525154,2017-07-08T14:45:54Z,RSD048,"55.238823,42.140072",32025,410,57
1499525117,2017-07-08T14:45:17Z,RSD048,"55.216465,42.006653",32024,410,108
1499525051,2017-07-08T14:44:11Z,RSD048,"55.238163,41.774799",32000,410,108
1499525042,2017-07-08T14:44:02Z,RSD048,"55.240257,41.761608",32024,410,108
1499524990,2017-07-08T14:43:10Z,RSD048,"55.315979,41.575123",32000,410,146
1499524925,2017-07-08T14:42:05Z,RSD048,"55.41391,41.478149",32010,410,153
1499524919,2017-07-08T14:41:59Z,RSD048,"55.421482,41.471432",32000,410,153
1499524906,2017-07-08T14:41:46Z,RSD048,"55.460541,41.447704",32000,410,156
1499524896,2017-07-08T14:41:36Z,RSD048,"55.466343,41.442074",31999,410,164
1499524887,2017-07-08T14:41:27Z,RSD048,"55.489079,41.429695",32000,358,159
1499524844,2017-07-08T14:40:44Z,RSD048,"55.572205,41.410519",32000,358,177
1499524769,2017-07-08T14:39:29Z,RSD048,"55.700867,41.453655",31999,358,203
1499524758,2017-07-08T14:39:18Z,RSD048,"55.714432,41.463657",32000,358,206
1499524725,2017-07-08T14:38:45Z,RSD048,"55.770638,41.522198",32000,358,216
1499524716,2017-07-08T14:38:36Z,RSD048,"55.781075,41.534962",31999,358,220
1499524679,2017-07-08T14:37:59Z,RSD048,"55.828228,41.61673",32025,358,230
1499524673,2017-07-08T14:37:53Z,RSD048,"55.836456,41.633617",32024,358,233
1499524664,2017-07-08T14:37:44Z,RSD048,"55.844784,41.653152",32025,358,236
1499524655,2017-07-08T14:37:35Z,RSD048,"55.852665,41.673866",32000,358,239
1499524649,2017-07-08T14:37:29Z,RSD048,"55.860458,41.696888",32000,358,240
1499524633,2017-07-08T14:37:13Z,RSD048,"55.873371,41.739616",31999,358,246
1499524617,2017-07-08T14:36:57Z,RSD048,"55.88409,41.783978",32000,358,252
1499524608,2017-07-08T14:36:48Z,RSD048,"55.888687,41.808769",32000,358,253
1499524601,2017-07-08T14:36:41Z,RSD048,"55.892601,41.831043",32000,358,256
1499524539,2017-07-08T14:35:39Z,RSD048,"55.904266,42.007675",32000,358,274
1499524529,2017-07-08T14:35:29Z,RSD048,"55.902916,42.044731",32000,358,275
1499524520,2017-07-08T14:35:20Z,RSD048,"55.90202,42.06765",31999,358,276
1499524481,2017-07-08T14:34:41Z,RSD048,"55.886627,42.186089",32000,358,290
1499524469,2017-07-08T14:34:29Z,RSD048,"55.879978,42.219059",32000,358,296
1499524463,2017-07-08T14:34:23Z,RSD048,"55.876801,42.231297",32000,358,296
1499524455,2017-07-08T14:34:15Z,RSD048,"55.871304,42.252724",32000,358,299
1499524445,2017-07-08T14:34:05Z,RSD048,"55.860683,42.286026",32000,358,307
1499524381,2017-07-08T14:33:01Z,RSD048,"55.760727,42.467766",32000,358,342
1499524311,2017-07-08T14:31:51Z,RSD048,"55.679085,42.534573",31999,358,344
1499524247,2017-07-08T14:30:47Z,RSD048,"55.572208,42.578274",32000,358,347
1499524241,2017-07-08T14:30:41Z,RSD048,"55.558628,42.58186",32000,358,333
1499524168,2017-07-08T14:29:28Z,RSD048,"55.422462,42.550758",32000,358,18
1499524162,2017-07-08T14:29:22Z,RSD048,"55.404984,42.541084",32000,358,24
1499524152,2017-07-08T14:29:12Z,RSD048,"55.384171,42.524929",32000,358,24
1499524146,2017-07-08T14:29:06Z,RSD048,"55.37553,42.518314",32000,358,24
1499524137,2017-07-08T14:28:57Z,RSD048,"55.35873,42.506821",32000,358,34
1499524119,2017-07-08T14:28:39Z,RSD048,"55.334579,42.470932",32000,358,34
1499524113,2017-07-08T14:28:33Z,RSD048,"55.321251,42.455265",31999,358,37
1499524080,2017-07-08T14:28:00Z,RSD048,"55.26997,42.35638",32000,358,50
1499524048,2017-07-08T14:27:28Z,RSD048,"55.239033,42.269936",32000,358,61
1499524042,2017-07-08T14:27:22Z,RSD048,"55.228027,42.24028",31999,358,76
1499523964,2017-07-08T14:26:04Z,RSD048,"55.229538,41.935684",32000,358,100
1499523949,2017-07-08T14:25:49Z,RSD048,"55.232323,41.908195",32000,358,101
1499523934,2017-07-08T14:25:34Z,RSD048,"55.243351,41.834343",32000,358,111
1499523924,2017-07-08T14:25:24Z,RSD048,"55.255173,41.797192",32000,358,111
1499523912,2017-07-08T14:25:12Z,RSD048,"55.259212,41.781342",32000,358,111
1499523875,2017-07-08T14:24:35Z,RSD048,"55.297832,41.670723",31999,358,126
1499523852,2017-07-08T14:24:12Z,RSD048,"55.329128,41.603859",32000,358,132
1499523801,2017-07-08T14:23:21Z,RSD048,"55.413494,41.485451",32000,358,145
1499523789,2017-07-08T14:23:09Z,RSD048,"55.448471,41.452148",32000,358,160
1499523721,2017-07-08T14:22:01Z,RSD048,"55.571732,41.408981",32000,358,183
1499523654,2017-07-08T14:20:54Z,RSD048,"55.687366,41.445114",32003,358,200
1499523644,2017-07-08T14:20:44Z,RSD048,"55.70068,41.453709",32000,358,203
1499523604,2017-07-08T14:20:04Z,RSD048,"55.76548,41.513638",32000,358,216
1499523592,2017-07-08T14:19:52Z,RSD048,"55.783554,41.536221",32024,358,217
1499523586,2017-07-08T14:19:46Z,RSD048,"55.790039,41.545414",32025,358,217
1499523567,2017-07-08T14:19:27Z,RSD048,"55.815613,41.587276",32000,358,226
1499523561,2017-07-08T14:19:21Z,RSD048,"55.825459,41.604809",32000,358,229
1499523554,2017-07-08T14:19:14Z,RSD048,"55.835312,41.624413",32000,358,231
1499523544,2017-07-08T14:19:04Z,RSD048,"55.844044,41.642754",31999,358,234
1499523536,2017-07-08T14:18:56Z,RSD048,"55.852428,41.662365",32011,358,237
1499523529,2017-07-08T14:18:49Z,RSD048,"55.860531,41.684105",31999,358,240
1499523485,2017-07-08T14:18:05Z,RSD048,"55.891514,41.80621",32000,358,250
1499523478,2017-07-08T14:17:58Z,RSD048,"55.893543,41.818649",31999,358,250
1499523408,2017-07-08T14:16:48Z,RSD048,"55.906464,42.028881",32025,358,282
1499523383,2017-07-08T14:16:23Z,RSD048,"55.900211,42.102509",32000,358,286
1499523370,2017-07-08T14:16:10Z,RSD048,"55.894852,42.135887",32000,358,286
1499523364,2017-07-08T14:16:04Z,RSD048,"55.891331,42.159798",32000,358,289
1499523330,2017-07-08T14:15:30Z,RSD048,"55.86681,42.257278",32000,358,302
1499523265,2017-07-08T14:14:25Z,RSD048,"55.800026,42.423733",31999,358,309
1499523252,2017-07-08T14:14:12Z,RSD048,"55.791473,42.443371",32000,386,313
1499523227,2017-07-08T14:13:47Z,RSD048,"55.742813,42.514759",32025,391,326
1499523166,2017-07-08T14:12:46Z,RSD048,"55.648705,42.603199",32014,424,332
1499523071,2017-07-08T14:11:11Z,RSD048,"55.500629,42.672455",32025,431,7
1499523034,2017-07-08T14:10:34Z,RSD048,"55.420841,42.657116",31999,446,12
1499523028,2017-07-08T14:10:28Z,RSD048,"55.414108,42.65514",32000,450,15
1499523021,2017-07-08T14:10:21Z,RSD048,"55.39912,42.649414",32007,457,16
1499523012,2017-07-08T14:10:12Z,RSD048,"55.382793,42.641224",31999,455,25
1499523004,2017-07-08T14:10:04Z,RSD048,"55.360527,42.621853",32000,455,25
1499522994,2017-07-08T14:09:54Z,RSD048,"55.353882,42.617458",32000,455,25
1499522988,2017-07-08T14:09:48Z,RSD048,"55.338505,42.605106",32000,459,28
1499522961,2017-07-08T14:09:21Z,RSD048,"55.294167,42.542484",32000,454,44
1499522954,2017-07-08T14:09:14Z,RSD048,"55.281746,42.520615",32000,464,46
1499522947,2017-07-08T14:09:07Z,RSD048,"55.276619,42.512562",32000,464,46
1499522941,2017-07-08T14:09:01Z,RSD048,"55.264977,42.491516",32000,468,51
1499522911,2017-07-08T14:08:31Z,RSD048,"55.236412,42.400772",32000,472,63
1499522865,2017-07-08T14:07:45Z,RSD048,"55.205284,42.199715",32000,507,79
1499522843,2017-07-08T14:07:23Z,RSD048,"55.20179,42.134888",32000,530,90
1499522789,2017-07-08T14:06:29Z,RSD048,"55.219467,41.927715",32025,554,107
1499522773,2017-07-08T14:06:13Z,RSD048,"55.238583,41.838558",31999,530,122
1499522705,2017-07-08T14:05:05Z,RSD048,"55.329899,41.580364",32000,484,157
1499522645,2017-07-08T14:04:05Z,RSD048,"55.425129,41.476055",32025,348,246
1499522609,2017-07-08T14:03:29Z,RSD048,"55.49509,41.500443",32024,348,246
1499522540,2017-07-08T14:02:20Z,RSD048,"55.536797,41.650177",32025,348,252
1499522477,2017-07-08T14:01:17Z,RSD048,"55.570175,41.824516",32000,347,250
1499522413,2017-07-08T14:00:13Z,RSD048,"55.601002,41.998997",32000,358,260
1499522407,2017-07-08T14:00:07Z,RSD048,"55.602638,42.012814",32000,358,263
1499522337,2017-07-08T13:58:57Z,RSD048,"55.604755,42.251694",32024,358,267
1499522325,2017-07-08T13:58:45Z,RSD048,"55.606205,42.298832",32019,468,260
1499522313,2017-07-08T13:58:33Z,RSD048,"55.609051,42.348621",31999,468,255
1499522301,2017-07-08T13:58:21Z,RSD048,"55.618015,42.40387",32025,421,226
1499522288,2017-07-08T13:58:08Z,RSD048,"55.629089,42.436035",32025,421,226
1499522282,2017-07-08T13:58:02Z,RSD048,"55.631996,42.448486",32025,421,226
1499522253,2017-07-08T13:57:33Z,RSD048,"55.67503,42.504578",32025,538,204
1499522174,2017-07-08T13:56:14Z,RSD048,"55.828156,42.450905",32025,424,135
1499522161,2017-07-08T13:56:01Z,RSD048,"55.840832,42.42931",32007,434,132
1499522155,2017-07-08T13:55:55Z,RSD048,"55.846104,42.420071",32024,434,126
1499522149,2017-07-08T13:55:49Z,RSD048,"55.857147,42.396729",32024,434,121
1499522143,2017-07-08T13:55:43Z,RSD048,"55.861671,42.386902",32025,434,121
1499522134,2017-07-08T13:55:34Z,RSD048,"55.875679,42.346504",32025,434,114
1499522125,2017-07-08T13:55:25Z,RSD048,"55.883511,42.319424",32000,436,111
1499522118,2017-07-08T13:55:18Z,RSD048,"55.890385,42.29195",32000,440,108
1499522108,2017-07-08T13:55:08Z,RSD048,"55.896866,42.259327",32000,440,104
1499522102,2017-07-08T13:55:02Z,RSD048,"55.899586,42.249641",32000,442,104
1499522080,2017-07-08T13:54:40Z,RSD048,"55.912716,42.144848",32024,444,92
1499522053,2017-07-08T13:54:13Z,RSD048,"55.918903,42.054386",32025,444,82
1499522044,2017-07-08T13:54:04Z,RSD048,"55.917156,42.005722",32025,444,85
1499522037,2017-07-08T13:53:57Z,RSD048,"55.917084,41.992058",32025,444,81
1499522028,2017-07-08T13:53:48Z,RSD048,"55.915279,41.960636",32000,444,78
1499522022,2017-07-08T13:53:42Z,RSD048,"55.91304,41.932289",32024,442,73
1499522016,2017-07-08T13:53:36Z,RSD048,"55.911957,41.919548",32024,442,73
1499521988,2017-07-08T13:53:08Z,RSD048,"55.890995,41.820972",32000,434,62
1499521927,2017-07-08T13:52:07Z,RSD048,"55.81036,41.60836",32025,430,51
1499521915,2017-07-08T13:51:55Z,RSD048,"55.805824,41.597992",32025,428,54
1499521903,2017-07-08T13:51:43Z,RSD048,"55.788807,41.563801",32025,422,44
1499521896,2017-07-08T13:51:36Z,RSD048,"55.777527,41.543304",32025,422,41
1499521887,2017-07-08T13:51:27Z,RSD048,"55.765438,41.523003",32025,420,38
1499521881,2017-07-08T13:51:21Z,RSD048,"55.751728,41.502575",32025,418,37
1499521875,2017-07-08T13:51:15Z,RSD048,"55.739517,41.483868",32025,414,29
1499521862,2017-07-08T13:51:02Z,RSD048,"55.709316,41.455124",32025,412,27
1499521848,2017-07-08T13:50:48Z,RSD048,"55.696533,41.442383",32025,408,21
1499521833,2017-07-08T13:50:33Z,RSD048,"55.664009,41.420155",32000,406,16
1499521827,2017-07-08T13:50:27Z,RSD048,"55.658722,41.414749",32008,406,9
1499521783,2017-07-08T13:49:43Z,RSD048,"55.57283,41.415997",32025,376,325
1499521720,2017-07-08T13:48:40Z,RSD048,"55.481197,41.518467",31999,368,329
1499521658,2017-07-08T13:47:38Z,RSD048,"55.386082,41.623653",32025,368,327
1499521633,2017-07-08T13:47:13Z,RSD048,"55.354763,41.660702",32025,366,314
1499521624,2017-07-08T13:47:04Z,RSD048,"55.33952,41.685665",32000,366,322
1499521614,2017-07-08T13:46:54Z,RSD048,"55.327808,41.701008",32000,364,319
1499521607,2017-07-08T13:46:47Z,RSD048,"55.321625,41.709679",32000,364,299
1499521600,2017-07-08T13:46:40Z,RSD048,"55.30669,41.735378",32025,364,272
1499521508,2017-07-08T13:45:08Z,RSD048,"55.265232,41.975136",32025,356,265
1499521496,2017-07-08T13:44:56Z,RSD048,"55.266857,42.013401",32025,356,266
1499521433,2017-07-08T13:43:53Z,RSD048,"55.28331,42.218822",32024,413,260
1499521413,2017-07-08T13:43:33Z,RSD048,"55.306656,42.318214",32025,403,249
1499521382,2017-07-08T13:43:02Z,RSD048,"55.313217,42.355339",32025,381,211
1499521364,2017-07-08T13:42:44Z,RSD048,"55.336315,42.39941",32000,396,232
1499521358,2017-07-08T13:42:38Z,RSD048,"55.345779,42.4203",32000,407,234
1499521349,2017-07-08T13:42:29Z,RSD048,"55.354256,42.438293",32000,425,244
1499521340,2017-07-08T13:42:20Z,RSD048,"55.358185,42.450279",32025,429,244
1499521333,2017-07-08T13:42:13Z,RSD048,"55.370266,42.480087",32024,429,244
1499521324,2017-07-08T13:42:04Z,RSD048,"55.375351,42.493771",32000,429,244
1499521312,2017-07-08T13:41:52Z,RSD048,"55.390842,42.53931",32000,423,222
1499521277,2017-07-08T13:41:17Z,RSD048,"55.461979,42.579861",31999,470,207
1499521265,2017-07-08T13:41:05Z,RSD048,"55.496185,42.602325",32000,470,207
1499521193,2017-07-08T13:39:53Z,RSD048,"55.607555,42.649757",32025,396,174
1499521155,2017-07-08T13:39:15Z,RSD048,"55.692169,42.620701",32025,451,165
1499521140,2017-07-08T13:39:00Z,RSD048,"55.70586,42.615627",32024,452,157
1499521109,2017-07-08T13:38:29Z,RSD048,"55.775349,42.521187",32000,440,127
1499521036,2017-07-08T13:37:16Z,RSD048,"55.837227,42.340031",31999,440,118
1499520971,2017-07-08T13:36:11Z,RSD048,"55.904266,42.124641",32004,440,120
1499520965,2017-07-08T13:36:05Z,RSD048,"55.913189,42.099644",32025,440,117
1499520959,2017-07-08T13:35:59Z,RSD048,"55.91774,42.084801",32000,440,117
1499520953,2017-07-08T13:35:53Z,RSD048,"55.925972,42.058712",32000,440,112
1499520941,2017-07-08T13:35:41Z,RSD048,"55.938206,42.008907",32000,442,99
1499520916,2017-07-08T13:35:16Z,RSD048,"55.946896,41.915638",32000,442,84
1499520907,2017-07-08T13:35:07Z,RSD048,"55.946796,41.871876",32000,444,84
1499520901,2017-07-08T13:35:01Z,RSD048,"55.945713,41.851765",32000,444,84
1499520889,2017-07-08T13:34:49Z,RSD048,"55.941067,41.796616",31999,442,70
1499520877,2017-07-08T13:34:37Z,RSD048,"55.937225,41.76672",32000,442,66
1499520868,2017-07-08T13:34:28Z,RSD048,"55.930496,41.734776",32000,440,61
1499520862,2017-07-08T13:34:22Z,RSD048,"55.922985,41.706127",32000,438,56
1499520856,2017-07-08T13:34:16Z,RSD048,"55.920113,41.69474",32000,438,56
1499520849,2017-07-08T13:34:09Z,RSD048,"55.910614,41.667931",31999,436,53
1499520840,2017-07-08T13:34:00Z,RSD048,"55.902016,41.645477",31999,434,49
1499520831,2017-07-08T13:33:51Z,RSD048,"55.89249,41.624287",32000,434,44
1499520825,2017-07-08T13:33:45Z,RSD048,"55.880695,41.602764",31999,428,41
1499520815,2017-07-08T13:33:35Z,RSD048,"55.869335,41.583538",32025,428,36
1499520797,2017-07-08T13:33:17Z,RSD048,"55.836552,41.543789",31999,418,29
1499520764,2017-07-08T13:32:44Z,RSD048,"55.775063,41.492516",32000,406,21
1499520697,2017-07-08T13:31:37Z,RSD048,"55.657043,41.427303",32025,400,14
1499520691,2017-07-08T13:31:31Z,RSD048,"55.64872,41.423859",32025,400,14
1499520685,2017-07-08T13:31:25Z,RSD048,"55.634003,41.417282",32025,394,16
1499520676,2017-07-08T13:31:16Z,RSD048,"55.618904,41.410049",32025,394,19
1499520639,2017-07-08T13:30:39Z,RSD048,"55.541561,41.383717",32017,398,30
1499520615,2017-07-08T13:30:15Z,RSD048,"55.498505,41.367249",32000,390,351
1499520604,2017-07-08T13:30:04Z,RSD048,"55.463737,41.380455",32000,388,338
1499520592,2017-07-08T13:29:52Z,RSD048,"55.45055,41.390087",32000,384,338
1499520586,2017-07-08T13:29:46Z,RSD048,"55.443733,41.392979",32000,382,338
1499520564,2017-07-08T13:29:24Z,RSD048,"55.410992,41.422558",32000,376,325
1499520557,2017-07-08T13:29:17Z,RSD048,"55.399426,41.434547",32000,374,322
1499520551,2017-07-08T13:29:11Z,RSD048,"55.393253,41.442341",32000,374,322
1499520541,2017-07-08T13:29:01Z,RSD048,"55.372967,41.472866",32000,368,318
1499520534,2017-07-08T13:28:54Z,RSD048,"55.367287,41.481274",31999,368,308
1499520527,2017-07-08T13:28:47Z,RSD048,"55.361694,41.488525",32000,368,308
1499520504,2017-07-08T13:28:24Z,RSD048,"55.326416,41.58596",32025,362,296
1499520425,2017-07-08T13:27:05Z,RSD048,"55.281403,41.780575",32000,360,284
1499520361,2017-07-08T13:26:01Z,RSD048,"55.261406,41.955997",32000,360,285
1499520296,2017-07-08T13:24:56Z,RSD048,"55.239212,42.153278",31999,358,279
1499520269,2017-07-08T13:24:29Z,RSD048,"55.23378,42.234066",32000,358,266
1499520257,2017-07-08T13:24:17Z,RSD048,"55.238476,42.284039",32000,413,260
1499520250,2017-07-08T13:24:10Z,RSD048,"55.239876,42.296787",32000,409,255
1499520240,2017-07-08T13:24:00Z,RSD048,"55.243103,42.323189",32000,396,241
1499520234,2017-07-08T13:23:54Z,RSD048,"55.250641,42.356152",32000,414,248
1499520196,2017-07-08T13:23:16Z,RSD048,"55.296719,42.447742",32000,410,221
1499520171,2017-07-08T13:22:51Z,RSD048,"55.339222,42.491421",31974,411,204
1499520155,2017-07-08T13:22:35Z,RSD048,"55.350864,42.499058",31975,411,204
1499520149,2017-07-08T13:22:29Z,RSD048,"55.35817,42.504868",31975,411,204
1499520088,2017-07-08T13:21:28Z,RSD048,"55.495819,42.556522",31999,425,189
1499520060,2017-07-08T13:21:00Z,RSD048,"55.519665,42.564548",32000,422,179
1499520010,2017-07-08T13:20:10Z,RSD048,"55.619389,42.553036",32000,408,170
1499520003,2017-07-08T13:20:03Z,RSD048,"55.642105,42.538368",31999,408,170
1499519991,2017-07-08T13:19:51Z,RSD048,"55.648357,42.537037",32000,416,164
1499519944,2017-07-08T13:19:04Z,RSD048,"55.73674,42.469986",32000,424,148
1499519927,2017-07-08T13:18:47Z,RSD048,"55.765636,42.437538",32000,428,145
1499519884,2017-07-08T13:18:04Z,RSD048,"55.83654,42.332565",32000,434,131
1499519877,2017-07-08T13:17:57Z,RSD048,"55.848789,42.308399",32000,434,129
1499519868,2017-07-08T13:17:48Z,RSD048,"55.859947,42.288342",32000,442,126
1499519861,2017-07-08T13:17:41Z,RSD048,"55.872574,42.260159",32000,442,115
1499519855,2017-07-08T13:17:35Z,RSD048,"55.878422,42.248787",32000,442,115
1499519836,2017-07-08T13:17:16Z,RSD048,"55.894783,42.17931",31987,442,111
1499519815,2017-07-08T13:16:55Z,RSD048,"55.908669,42.107342",31977,444,99
1499519809,2017-07-08T13:16:49Z,RSD048,"55.912743,42.07822",32000,446,97
1499519769,2017-07-08T13:16:09Z,RSD048,"55.911663,41.923397",31989,446,79
1499519743,2017-07-08T13:15:43Z,RSD048,"55.900776,41.836617",32000,448,70
1499519737,2017-07-08T13:15:37Z,RSD048,"55.895092,41.805897",32000,448,69
1499519721,2017-07-08T13:15:21Z,RSD048,"55.882259,41.746685",32000,444,65
1499519708,2017-07-08T13:15:08Z,RSD048,"55.867805,41.696594",31999,440,57
1499519696,2017-07-08T13:14:56Z,RSD048,"55.85825,41.668243",32000,440,57
1499519687,2017-07-08T13:14:47Z,RSD048,"55.849693,41.643448",32000,438,55
1499519681,2017-07-08T13:14:41Z,RSD048,"55.841034,41.61911",32000,436,49
1499519669,2017-07-08T13:14:29Z,RSD048,"55.818287,41.573357",32000,434,46
1499519659,2017-07-08T13:14:19Z,RSD048,"55.812096,41.561916",31999,430,42
1499519653,2017-07-08T13:14:13Z,RSD048,"55.800777,41.541229",32000,428,39
1499519644,2017-07-08T13:14:04Z,RSD048,"55.788651,41.521168",31999,424,36
1499519638,2017-07-08T13:13:58Z,RSD048,"55.781773,41.510937",32000,424,36
1499519629,2017-07-08T13:13:49Z,RSD048,"55.755806,41.479866",31974,424,27
1499519619,2017-07-08T13:13:39Z,RSD048,"55.747746,41.471897",31990,420,27
1499519613,2017-07-08T13:13:33Z,RSD048,"55.732998,41.4576",31999,418,26
1499519576,2017-07-08T13:12:56Z,RSD048,"55.668186,41.417538",32000,408,9
1499519567,2017-07-08T13:12:47Z,RSD048,"55.644863,41.412849",31999,400,9
1499519561,2017-07-08T13:12:41Z,RSD048,"55.637356,41.411179",31999,400,9
1499519555,2017-07-08T13:12:35Z,RSD048,"55.629913,41.409931",32000,400,25
1499519513,2017-07-08T13:11:53Z,RSD048,"55.54591,41.411987",32000,390,356
1499519465,2017-07-08T13:11:05Z,RSD048,"55.459393,41.449574",32000,384,342
1499519455,2017-07-08T13:10:55Z,RSD048,"55.446857,41.456295",32000,382,336
1499519425,2017-07-08T13:10:25Z,RSD048,"55.394539,41.506378",32000,376,326
1499519419,2017-07-08T13:10:19Z,RSD048,"55.388992,41.512669",32000,374,326
1499519413,2017-07-08T13:10:13Z,RSD048,"55.378155,41.524994",32000,374,321
1499519405,2017-07-08T13:10:05Z,RSD048,"55.366482,41.541241",32000,372,321
1499519377,2017-07-08T13:09:37Z,RSD048,"55.328789,41.611328",32000,368,306
1499519365,2017-07-08T13:09:25Z,RSD048,"55.319939,41.631821",31999,368,309
1499519359,2017-07-08T13:09:19Z,RSD048,"55.315334,41.644176",32000,366,309
1499519353,2017-07-08T13:09:13Z,RSD048,"55.307335,41.660919",32000,366,303
1499519308,2017-07-08T13:08:28Z,RSD048,"55.275032,41.78561",32000,364,293
1499519247,2017-07-08T13:07:27Z,RSD048,"55.246918,41.989788",32000,362,269
1499519181,2017-07-08T13:06:21Z,RSD048,"55.267406,42.199421",31974,376,240
1499519159,2017-07-08T13:05:59Z,RSD048,"55.273548,42.221245",32000,380,237
1499519133,2017-07-08T13:05:33Z,RSD048,"55.307091,42.298569",32000,383,226
1499519065,2017-07-08T13:04:25Z,RSD048,"55.389717,42.444172",32000,417,226
1499519032,2017-07-08T13:03:52Z,RSD048,"55.442448,42.513233",31999,427,211
1499519010,2017-07-08T13:03:30Z,RSD048,"55.484032,42.549328",32000,445,201
1499518988,2017-07-08T13:03:08Z,RSD048,"55.534084,42.569607",32000,406,188
1499518960,2017-07-08T13:02:40Z,RSD048,"55.567276,42.580727",31999,406,174
1499518939,2017-07-08T13:02:19Z,RSD048,"55.614559,42.569401",32000,406,174
1499518932,2017-07-08T13:02:12Z,RSD048,"55.622971,42.568516",32000,444,167
1499518925,2017-07-08T13:02:05Z,RSD048,"55.645073,42.562405",32000,454,168
1499518885,2017-07-08T13:01:25Z,RSD048,"55.733089,42.518898",31999,428,148
1499518873,2017-07-08T13:01:13Z,RSD048,"55.751823,42.494736",32000,428,148
1499518839,2017-07-08T13:00:39Z,RSD048,"55.792027,42.444576",31999,432,135
1499518833,2017-07-08T13:00:33Z,RSD048,"55.805683,42.421227",31999,436,135
1499518814,2017-07-08T13:00:14Z,RSD048,"55.836834,42.357506",31999,444,123
1499518802,2017-07-08T13:00:02Z,RSD048,"55.847595,42.328442",32000,444,123
1499518793,2017-07-08T12:59:53Z,RSD048,"55.856747,42.305786",32000,444,119
1499518745,2017-07-08T12:59:05Z,RSD048,"55.894917,42.135258",31999,446,103
1499518739,2017-07-08T12:58:59Z,RSD048,"55.897331,42.120796",32000,446,103
1499518733,2017-07-08T12:58:53Z,RSD048,"55.901798,42.089848",32000,446,102
1499518725,2017-07-08T12:58:45Z,RSD048,"55.905956,42.061546",31999,446,98
1499518678,2017-07-08T12:57:58Z,RSD048,"55.908813,41.874252",31999,446,83
1499518672,2017-07-08T12:57:52Z,RSD048,"55.908138,41.859386",32000,446,80
1499518666,2017-07-08T12:57:46Z,RSD048,"55.906261,41.828964",32000,444,75
1499518650,2017-07-08T12:57:30Z,RSD048,"55.894176,41.753494",32000,444,66
1499518640,2017-07-08T12:57:20Z,RSD048,"55.891869,41.74073",32000,444,62
1499518634,2017-07-08T12:57:14Z,RSD048,"55.884655,41.711956",31999,440,59
1499518627,2017-07-08T12:57:07Z,RSD048,"55.880768,41.698231",31999,440,59
1499518612,2017-07-08T12:56:52Z,RSD048,"55.864418,41.648148",31999,436,52
1499518601,2017-07-08T12:56:41Z,RSD048,"55.849205,41.6115",31999,436,47
1499518595,2017-07-08T12:56:35Z,RSD048,"55.842716,41.598442",32000,436,47
1499518588,2017-07-08T12:56:28Z,RSD048,"55.831924,41.57655",32000,432,49
1499518580,2017-07-08T12:56:20Z,RSD048,"55.821407,41.555916",31999,432,40
1499518567,2017-07-08T12:56:07Z,RSD048,"55.796154,41.520317",32000,426,31
1499518558,2017-07-08T12:55:58Z,RSD048,"55.789673,41.512005",32000,426,31
1499518545,2017-07-08T12:55:45Z,RSD048,"55.761959,41.482685",31975,420,24
1499518536,2017-07-08T12:55:36Z,RSD048,"55.74778,41.470421",31999,418,21
1499518490,2017-07-08T12:54:50Z,RSD048,"55.658585,41.420078",32000,404,14
1499518484,2017-07-08T12:54:44Z,RSD048,"55.652214,41.416645",32000,404,12
1499518478,2017-07-08T12:54:38Z,RSD048,"55.635021,41.409607",32000,404,12
1499518471,2017-07-08T12:54:31Z,RSD048,"55.627129,41.406193",31999,402,12
1499518460,2017-07-08T12:54:20Z,RSD048,"55.59565,41.397789",32000,400,31
1499518417,2017-07-08T12:53:37Z,RSD048,"55.519005,41.39323",32000,427,87
1499518370,2017-07-08T12:52:50Z,RSD048,"55.430687,41.431988",32000,384,339
1499518363,2017-07-08T12:52:43Z,RSD048,"55.424725,41.434776",32000,382,339
1499518357,2017-07-08T12:52:37Z,RSD048,"55.409256,41.444569",32000,382,334
1499518317,2017-07-08T12:51:57Z,RSD048,"55.351517,41.514576",32000,374,315
1499518293,2017-07-08T12:51:33Z,RSD048,"55.323605,41.571457",32000,370,304
1499518287,2017-07-08T12:51:27Z,RSD048,"55.319595,41.581299",32000,370,304
1499518278,2017-07-08T12:51:18Z,RSD048,"55.312271,41.599304",31974,368,299
1499518235,2017-07-08T12:50:35Z,RSD048,"55.281597,41.720741",32000,364,288
1499518173,2017-07-08T12:49:33Z,RSD048,"55.256786,41.912121",31999,362,277
1499518164,2017-07-08T12:49:24Z,RSD048,"55.255028,41.936253",32000,362,276
1499518143,2017-07-08T12:49:03Z,RSD048,"55.251228,41.998104",31997,362,264
1499518137,2017-07-08T12:48:57Z,RSD048,"55.251534,42.032173",32000,362,264
1499518128,2017-07-08T12:48:48Z,RSD048,"55.251881,42.047897",32000,362,264
1499518109,2017-07-08T12:48:29Z,RSD048,"55.254631,42.106358",31999,367,252
1499518083,2017-07-08T12:48:03Z,RSD048,"55.269829,42.172016",32000,375,239
1499518021,2017-07-08T12:47:01Z,RSD048,"55.333069,42.3325",32000,395,233
1499517954,2017-07-08T12:45:54Z,RSD048,"55.413101,42.50845",32000,430,231
1499517934,2017-07-08T12:45:34Z,RSD048,"55.445385,42.563599",32000,437,220
1499517924,2017-07-08T12:45:24Z,RSD048,"55.452099,42.573078",32000,443,217
